n,family,sample_id,perturb,mean_penalty_cg,sig_comp,sig_d_eff,sig_height_ratio,sig_width_ratio,sig_degree_var,layer_count,mean_layer_gap,log_H,penalty_neutral,geo_total,penalty_local,score_local,log_H_0,penalty_neutral_0,geo_total_0,penalty_local_0,score_local_0,sig_comp_0,sig_d_eff_0,sig_height_ratio_0,sig_width_ratio_0,sig_degree_var_0,layer_count_0,mean_layer_gap_0,mean_penalty_cg_0,delta_penalty_cg,delta_score_local,delta_log_H,delta_penalty_local,delta_geo_total,delta_penalty_neutral,delta_penalty_cg_resid,delta_score_local_resid,delta_log_H_resid,delta_penalty_local_resid,delta_geo_total_resid,delta_penalty_neutral_resid,is_boundary
30,random_layered_k6_uniform,3,p10,1.7204572520287489,0.3839080459770115,2.701951724137931,0.2,0.2,0.03505061728395061,6,1.4,41.7411821968539,0.04060617283950617,3.946870309990753,3.9874764828302594,-40.943686900287844,44.10364576395302,0.044517283950617284,2.3129358510133424,2.3574531349639596,-43.63215513696023,0.4114942528735632,2.5364344827586205,0.2,0.2,0.03896172839506173,6,1.4,1.0177029006256169,0.702754351403132,2.688468236672385,-2.3624635670991196,1.6300233478662998,1.6339344589774107,-0.003911111111111115,-0.23312916528841754,0.9535472647757146,-1.4321740752039673,-2.393134052142087,-2.396408161695163,0.0032741095530597203,True
30,random_layered_k6_uniform,4,p10,2.6499061880482406,0.38850574712643676,2.6743655172413794,0.2,0.3333333333333333,0.03903580246913581,6,1.6,44.12449589436008,0.07422098765432099,4.175937195617433,4.250158183271754,-43.27446425770573,42.021923068354255,0.07455061728395061,1.7217292334757983,1.7962798507597488,-41.662667098202306,0.432183908045977,2.412296551724138,0.2,0.3,0.043069135802469134,6,2.2,2.2625963730584844,0.38730981498975625,-1.6117971595034248,2.102572826005826,2.453878332512005,2.454207962141634,-0.00032962962962962417,0.4059952262837201,-0.053494930247957484,-0.1954161590332859,-1.2445554464070128,-1.2476332135858748,0.003077767178883646,True
30,random_layered_k6_uniform,5,p10,2.1885745667572922,0.3057471264367816,3.1709172413793105,0.2,0.4,0.028124691358024693,6,1.8,46.50291138037352,0.08553209876543211,11.951950183777745,12.037482282543177,-44.09541492386488,45.706264877371815,0.09484691358024692,6.446098974899422,6.540945888479668,-44.39807569967588,0.3632183908045977,2.8260896551724137,0.2,0.4,0.03743950617283951,6,2.0,1.7686543915148207,0.4199201752424715,0.3026607758109989,0.7966465030017034,5.496536394063509,5.505851208878323,-0.009314814814814817,-0.3472466728097734,1.4504516803387588,-1.3925918990068027,0.289298906658499,0.3032362745943127,-0.013937367935907552,True
30,random_layered_k6_uniform,6,p10,2.2765433846922023,0.36551724137931035,2.812296551724138,0.2,0.26666666666666666,0.03456666666666667,6,1.6,42.86534673854432,0.04567777777777778,5.454816342052592,5.500494119830369,-41.76524791457825,41.55726024623585,0.04878395061728395,1.7148492790747365,1.7636332296920205,-41.204533600297445,0.42528735632183906,2.4536758620689656,0.2,0.23333333333333334,0.04137654320987654,6,1.8,2.57950735281986,-0.3029639681276577,-0.5607143142808013,1.308086492308469,3.736860890138349,3.739967062977855,-0.0031061728395061702,-0.02979027679657298,0.8652095150091412,-0.7989361459465485,0.3313668453122496,0.3283883820536504,0.0029784632586429063,False
30,random_layered_k6_uniform,7,p10,2.1249420762446354,0.46436781609195404,2.219193103448276,0.2,0.23333333333333334,0.04273580246913579,6,1.4,39.73921225941561,0.05569876543209875,0.4866999314320233,0.542398696864122,-39.630732520042784,38.95859887949355,0.06448888888888889,0.3075437241762709,0.3720326130651598,-38.88419235688052,0.5103448275862069,1.9433310344827586,0.2,0.26666666666666666,0.047822222222222224,6,1.6,2.079980028507089,0.04496204773754631,-0.7465401631622655,0.7806133799220589,0.17036608379896223,0.17915620725575238,-0.008790123456790137,0.05659765564849817,0.8503622046882313,-0.9994918394431593,-0.7456481737752687,-0.7366520408007102,-0.0089961329745425,False
30,random_layered_k6_uniform,8,p10,3.0798077649045306,0.2942528735632184,3.2398827586206895,0.2,0.4,0.028069135802469135,6,2.6,48.97396346271196,0.0984395061728395,13.283824513279656,13.382264019452496,-46.29751065882146,42.59769556286138,0.07289506172839506,6.553904884876251,6.626799946604645,-41.27233557354045,0.3563218390804598,2.8674689655172414,0.2,0.3333333333333333,0.034006172839506174,6,1.8,2.6985317753154083,0.38127598958912223,-5.025175085281006,6.376267899850575,6.75546407284785,6.7299196284034055,0.02554444444444444,0.26952251683937245,-0.8112685599398475,0.9016207136190033,0.45176076839472046,0.4342981603688054,0.017462608025805487,True
30,random_layered_k6_uniform,9,p10,2.1141526356977494,0.3310344827586207,3.019193103448276,0.2,0.3,0.029325925925925922,6,1.8,43.16671543446025,0.05339999999999999,8.649062786940782,8.702462786940782,-41.42622287707209,43.60498436331097,0.055591358024691354,3.81388462055702,3.869475978581711,-42.83108916759463,0.38850574712643676,2.6743655172413794,0.2,0.26666666666666666,0.03522098765432099,6,1.6,1.3550989260312838,0.7590537096664656,1.4048662905225342,-0.438268928850718,4.83298680835907,4.835178166383762,-0.0021913580246913644,-0.24340315382407174,1.4351970833358223,-1.4912915717312956,-0.2804724419784037,-0.2781202959860076,-0.0023521459924607524,False
30,random_layered_k6_uniform,10,p10,1.3415353314059417,0.43448275862068964,2.3985034482758625,0.2,0.26666666666666666,0.04441851851851852,6,1.0,42.921207765782015,0.07034444444444445,1.465563011517052,1.5359074559614965,-42.61402627458971,39.25682205078718,0.07014320987654321,0.2624211482597297,0.3325643581362729,-39.190309179159925,0.5011494252873563,1.9985034482758623,0.2,0.26666666666666666,0.051624691358024694,6,1.2,1.6102473229585545,-0.26871199155261283,-3.4237170954297866,3.664385714994836,1.2033430978252235,1.2031418632573223,0.0002012345679012345,-0.5668954366292975,-1.4274876416894529,1.3308183793693402,-0.48334631160118335,-0.48487331644624176,0.0015270048450739399,False
30,random_layered_k6_uniform,11,p10,1.6366733980620212,0.46436781609195404,2.219193103448276,0.2,0.23333333333333334,0.04621728395061728,6,1.6,40.462391915392864,0.055476543209876536,0.4808195895516814,0.536296132761558,-40.355132688840555,38.59272144883424,0.0558395061728395,0.36107450557321147,0.41691401174605097,-38.50933864648503,0.5287356321839081,1.8329862068965517,0.2,0.2,0.052135802469135795,6,1.2,2.3517167491084545,-0.7150433510464334,-1.8457940423555286,1.869670466558624,0.11938212101550699,0.11974508397846995,-0.00036296296296296077,-0.12217426950031562,0.08043571924626747,-0.041828399123652105,0.19303660061243927,0.190268973638561,0.0027676269738892215,True
30,random_layered_k6_uniform,12,p10,2.112415429935614,0.3563218390804598,2.8674689655172414,0.2,0.26666666666666666,0.02778395061728395,6,2.4,42.73032563122141,0.050006172839506174,6.199763420926949,6.249769593766455,-41.48037171246812,41.035573853049044,0.06130740740740742,1.4679943840660714,1.5293017914734788,-40.72971349475435,0.43448275862068964,2.3985034482758625,0.2,0.26666666666666666,0.039085185185185195,6,2.4,1.6141228617089372,0.498292568226677,-0.7506582177137702,1.6947517781723676,4.720467802292976,4.731769036860878,-0.011301234567901247,-0.1386050846900928,0.410491610017921,-0.3012564212848332,0.5461759436646503,0.5560115559470473,-0.009835612282400888,True
30,random_layered_k6_uniform,13,p10,2.154638000452625,0.41379310344827586,2.522641379310345,0.2,0.26666666666666666,0.040962962962962965,6,2.0,42.90649810149858,0.07429629629629629,2.3727169947147693,2.4470132910110656,-42.41709544329636,42.417967124553805,0.07583333333333334,1.0030498788474151,1.0788832121807486,-42.20219048211766,0.4482758620689655,2.315744827586207,0.2,0.26666666666666666,0.04435185185185185,6,1.4,2.135696772291638,0.018941228160986867,-0.2149049611787035,0.488530976944773,1.368130078830317,1.3696671158673541,-0.001537037037037045,0.1354981512041702,0.5235269653937706,-1.0127396486243825,-2.446063416153871,-2.447519319090976,0.0014559029371249699,False
30,random_layered_k6_uniform,14,p10,2.3846879912235845,0.33793103448275863,2.977813793103448,0.2,0.36666666666666664,0.02958148148148148,6,2.6,45.05109560916036,0.08143333333333333,8.40909306993982,8.490526403273153,-43.35299032850573,43.60063425128394,0.07971481481481481,3.889852854602389,3.969567669417204,-42.8067207174005,0.3931034482758621,2.6467793103448276,0.2,0.3333333333333333,0.03712222222222222,6,2.4,1.7704660991732168,0.6142218920503677,-0.546269611105231,1.4504613578764207,4.520958733855949,4.5192402153374305,0.001718518518518522,-0.01823762971807663,0.5718924025505885,-0.6788366540276201,-0.5347212573862805,-0.5352144378233659,0.0004931804370320453,True
30,random_layered_k6_uniform,15,p10,2.4036495587039064,0.29195402298850576,3.2536758620689654,0.2,0.26666666666666666,0.025828395061728394,6,1.2,47.938416100796694,0.036939506172839504,12.744480620028545,12.781420126201384,-45.38213207555641,46.51592212000031,0.04056666666666667,9.057591178929405,9.098157845596072,-44.696290550881095,0.32413793103448274,3.0605724137931034,0.2,0.23333333333333334,0.03130740740740741,6,2.0,1.7372274820330234,0.666422076670883,-0.6858415246753182,1.4224939807963821,3.6832622806053124,3.68688944109914,-0.003627160493827164,0.01785196773604114,-0.5753493151008513,0.368047677604487,-1.0365081874834452,-1.0348412883757803,-0.0016668991077039563,True
30,random_layered_k6_uniform,16,p10,1.6133000657773682,0.4,2.6054,0.2,0.2,0.03765925925925925,6,0.6,41.960112842631204,0.03951111111111111,2.9366035436757176,2.9761146547868287,-41.36488991167384,37.745757913939876,0.051803703703703706,0.11525987729131464,0.16706358099501833,-37.71234519774087,0.4896551724137931,2.0674689655172416,0.2,0.2,0.048100000000000004,6,1.2,2.519007128886756,-0.905707063109388,-3.6525447139329685,4.214354928691328,2.80905107379181,2.821343666384403,-0.012292592592592598,-0.44756821890335674,-0.0072820506858164435,0.052302054447864066,0.22510001880964836,0.2358901057006908,-0.01079008689102371,False
30,random_layered_k6_uniform,17,p10,2.486723751584336,0.33793103448275863,2.977813793103448,0.2,0.26666666666666666,0.029433333333333336,6,1.8,42.79062550724856,0.044248148148148155,7.824702683709348,7.8689508318574966,-41.21683534087706,40.30373656767134,0.04452592592592593,1.0442390509076491,1.088764976833575,-40.08598357230463,0.4413793103448276,2.3571241379310344,0.2,0.2,0.04267407407407407,6,0.6,0.5420564526500542,1.944667298934282,-1.130851768572434,2.48688893957722,6.780185855023921,6.780463632801699,-0.00027777777777777263,0.47176540386086097,-0.24269329637227344,0.6367784984528484,1.970426010402198,1.9703264422037963,9.95681984041416e-05,False
30,random_layered_k6_uniform,18,p10,3.082978668655991,0.2413793103448276,3.5571241379310345,0.16666666666666666,0.3,0.016833333333333332,5,2.25,49.97386528586401,0.06127777777777777,20.10349111318214,20.16476889095992,-45.94091150767203,46.340792022746136,0.041437037037037036,13.304627451403093,13.34606448844013,-43.67157912505811,0.2896551724137931,3.2674689655172413,0.16666666666666666,0.26666666666666666,0.021437037037037032,5,1.25,2.4109508555437893,0.6720278131122015,-2.269332382613918,3.633073263117872,6.81870440251979,6.798863661779048,0.019840740740740735,0.20576695214875684,0.6030914905804892,-0.44773476416027336,0.7767836321001642,0.7749906980929211,0.0017929340070998653,True
30,random_layered_k6_uniform,19,p10,2.1821262748088968,0.33793103448275863,2.977813793103448,0.2,0.3333333333333333,0.029840740740740744,6,2.2,46.916381075804416,0.06317407407407408,8.189977480991983,8.253151555066058,-45.26575076479121,45.948624755034636,0.057146913580246914,5.268299843355102,5.3254467569353485,-44.883535403647564,0.3701149425287356,2.7847103448275865,0.2,0.3,0.03307283950617284,6,2.0,1.4301811380121932,0.7519451367967036,-0.3822153611436434,0.9677563207697801,2.9277047981307094,2.921677637636881,0.006027160493827163,-0.2540779643379534,-2.0336267783100297,1.7904614151570186,-1.2158268157662198,-1.2236023813482237,0.007775565581861599,True
30,random_layered_k6_uniform,20,p10,2.086719070450324,0.4528735632183908,2.2881586206896554,0.2,0.23333333333333334,0.046124691358024696,6,2.0,39.40194711936572,0.055383950617283954,0.7577358655373653,0.8131198161546492,-39.239323156134795,38.35365763424212,0.06065925925925927,0.15062254863105115,0.21128180789031042,-38.31140127266406,0.496551724137931,2.026089655172414,0.2,0.23333333333333334,0.05140000000000001,6,1.8,1.3031552796440677,0.783563790806256,-0.9279218834707379,1.048289485123604,0.6018380082643389,0.6071133169063141,-0.005275308641975313,0.2594600781406884,1.6201329343013455,-1.8897379941154995,-1.3480252990713315,-1.3465886173047203,-0.0014366817665885379,False
30,random_layered_k6_uniform,21,p10,1.5074415466114781,0.432183908045977,2.412296551724138,0.2,0.23333333333333334,0.04373580246913581,6,2.4,40.82047178008821,0.058550617283950626,1.4422158426894802,1.500766459973431,-40.52031848809352,40.768131125209905,0.06443950617283951,0.18611351063973622,0.25055301681257575,-40.71802052184739,0.48735632183908045,2.0812620689655175,0.2,0.23333333333333334,0.0496246913580247,6,2.4,0.714708734565906,0.7927328120455721,0.1977020337538704,0.05234065487830719,1.2502134431608551,1.256102332049744,-0.005888888888888888,-0.09949647400843631,0.20272337256887596,-0.3051140280702498,-0.5119532775076001,-0.5142711076983031,0.002317830190720682,False
30,random_layered_k6_uniform,22,p10,2.123774403706178,0.31264367816091954,3.129537931034483,0.2,0.23333333333333334,0.0288320987654321,6,2.4,47.607541326867704,0.04549876543209877,10.272172365347693,10.317671130779791,-45.544007100711745,44.52582935535433,0.05151728395061728,6.998762852596793,7.050280136547411,-43.11577332804485,0.3471264367816092,2.922641379310345,0.2,0.26666666666666666,0.032998765432098766,6,2.6,2.0895593665676704,0.03421503713850749,-2.4282337726668928,3.0817119715133714,3.2673909942323807,3.2734095127508995,-0.006018518518518513,-0.36681086678089825,-0.9676472308446478,0.640463662867603,-1.6359178398863552,-1.6314724763733848,-0.004445363512982019,False
30,random_layered_k6_uniform,23,p10,1.5752483375278157,0.46436781609195404,2.219193103448276,0.2,0.23333333333333334,0.045254320987654306,6,0.8,40.7590951430968,0.05266172839506172,0.47906403399612585,0.5317257623911875,-40.65274999061856,39.46370577419438,0.05735802469135801,0.35807306257176846,0.4154310872631265,-39.380619556741756,0.5287356321839081,1.8329862068965517,0.2,0.2,0.05365432098765431,6,0.6,2.4068777212165315,-0.8316293836887159,-1.2721304338768036,1.2953893689024198,0.11629467512806102,0.12099097142435739,-0.004696296296296296,-0.13265697790731945,0.03637422179556182,0.03891600315181165,0.37645112473622533,0.37734204516330877,-0.0008909204270686893,False
30,random_layered_k6_uniform,24,p10,2.4645620509210864,0.31264367816091954,3.129537931034483,0.2,0.23333333333333334,0.026350617283950616,6,1.2,43.9144189656272,0.041165432098765435,10.25792792090325,10.299093353002014,-41.8546002950268,44.67921444393518,0.049691358024691365,5.159942475005505,5.209633833030196,-43.63728767732914,0.367816091954023,2.798503448275862,0.2,0.23333333333333334,0.03487654320987655,6,2.0,2.1580005360543018,0.3065615148667846,1.782687382302342,-0.7647954783079811,5.089459519971818,5.097985445897744,-0.00852592592592593,0.15551950077553256,2.1836519302372324,-2.117187934427804,0.33231997904574584,0.336658548252351,-0.0043385692065887535,False
30,random_layered_k6_uniform,25,p10,1.9722793465131603,0.45517241379310347,2.274365517241379,0.2,0.26666666666666666,0.04674814814814815,6,2.0,41.211590593336744,0.07082222222222222,0.9462095366684229,1.017031758890645,-41.00818424155862,41.69016385867891,0.07506666666666666,0.3999514637415106,0.47501813040817725,-41.59516023259727,0.496551724137931,2.026089655172414,0.2,0.26666666666666666,0.05099259259259259,6,2.2,1.5858846961675648,0.3863946503455955,0.5869759910386563,-0.47857326534216327,0.5420136284824677,0.5462580729269123,-0.00424444444444444,0.29021521346033574,0.3819314455321461,-0.4190543034770684,-0.18561428972531768,-0.18931302560830165,0.003698735882995588,True
30,random_layered_k6_uniform,26,p10,1.7199530808752361,0.3586206896551724,2.8536758620689655,0.2,0.3333333333333333,0.03125185185185186,6,1.8,44.214611187981454,0.06273333333333334,6.365763233403136,6.428496566736469,-42.92891187463416,41.79488255038008,0.06084691358024691,0.4860584851099047,0.5469053986901515,-41.68550147064205,0.46436781609195404,2.219193103448276,0.2,0.23333333333333334,0.04603209876543209,6,1.8,1.6295460017605443,0.09040707911469181,-1.2434104039921081,2.4197286376013736,5.8815911680463175,5.879704748293231,0.0018864197530864268,-0.15075576367837917,-1.3310554675578743,2.013823702296797,3.4138411736938723,3.4046366804270205,0.00920449326686458,False
30,random_layered_k6_uniform,27,p10,2.0784196257665255,0.45057471264367815,2.3019517241379313,0.2,0.2,0.04286913580246914,6,1.0,42.18536750110189,0.046572839506172845,0.7642308584884338,0.8108036979946066,-42.02320676150296,39.83897792643453,0.051696296296296296,0.09582711857818088,0.14752341487447718,-39.809473243459635,0.496551724137931,2.026089655172414,0.2,0.2,0.04984444444444444,6,0.8,2.5531897132486234,-0.4747700874820979,-2.213733518043327,2.3463895746673558,0.6632802831201294,0.6684037399102529,-0.005123456790123451,0.1605213312253464,-0.8029135729364612,0.6955743984595273,-0.5366958723852457,-0.5368762558707185,0.0001803834854911257,True
